date,maximum temperature (degC),site number,site name
20/11/2010,25,,
21/11/2010,25.2,,
22/11/2010,26.4,,
23/11/2010,25.8,,
24/11/2010,25.5,,
25/11/2010,25.4,,
26/11/2010,26.7,,
27/11/2010,26.3,,
28/11/2010,26.2,,
29/11/2010,27,,
30/11/2010,27.1,,
1/12/2010,25.5,,
2/12/2010,26,,
3/12/2010,24.2,,
4/12/2010,23.9,,
5/12/2010,25.4,,
6/12/2010,26.1,,
7/12/2010,27.1,,
8/12/2010,27.1,,
9/12/2010,27.7,,
10/12/2010,28.2,,
11/12/2010,29.3,,
12/12/2010,25.5,,
13/12/2010,28.1,,
14/12/2010,28.2,,
15/12/2010,28.6,,
16/12/2010,28.7,,
17/12/2010,29.4,,
18/12/2010,30.8,,
19/12/2010,24.7,,
20/12/2010,28.4,,
21/12/2010,27,,
22/12/2010,23.2,,
23/12/2010,27.4,,
24/12/2010,27.1,,
25/12/2010,26.9,,
26/12/2010,24.6,,
27/12/2010,26.4,,
28/12/2010,24.2,,
29/12/2010,26.1,,
30/12/2010,28.3,,
31/12/2010,27.8,,
1/01/2011,27.4,,
2/01/2011,28.4,,
3/01/2011,29.9,,
4/01/2011,28.7,,
5/01/2011,27.9,,
6/01/2011,24.1,,
7/01/2011,26.6,,
8/01/2011,26.6,,
9/01/2011,27.1,,
10/01/2011,26.7,,
11/01/2011,27.8,,
12/01/2011,28.5,,
13/01/2011,28,,
14/01/2011,28,,
15/01/2011,27.8,,
16/01/2011,28.3,,
17/01/2011,31.3,,
18/01/2011,33.5,,
19/01/2011,30,,
20/01/2011,28.6,,
21/01/2011,27.6,,
22/01/2011,28.3,,
23/01/2011,27.6,,
24/01/2011,27.6,,
25/01/2011,28,,
26/01/2011,28.7,,
27/01/2011,28.7,,
28/01/2011,28.9,,
29/01/2011,28.2,,
30/01/2011,29.2,,
31/01/2011,29.6,,
1/02/2011,29.8,,
2/02/2011,30.8,,
3/02/2011,30.8,,
4/02/2011,31.2,,
5/02/2011,31.1,,
6/02/2011,30.9,,
7/02/2011,29.3,,
8/02/2011,25.9,,
9/02/2011,28.1,,
10/02/2011,27.9,,
11/02/2011,27.5,,
12/02/2011,29.3,,
13/02/2011,29.1,,
14/02/2011,30.1,,
15/02/2011,28.5,,
16/02/2011,28.2,,
17/02/2011,28.6,,
18/02/2011,29.4,,
19/02/2011,29.7,,
20/02/2011,31.7,,
21/02/2011,32.2,,
22/02/2011,28.1,,
23/02/2011,27.2,,
24/02/2011,26.6,,
25/02/2011,27.6,,
26/02/2011,28.7,,
27/02/2011,29.5,,
28/02/2011,29.7,,
1/03/2011,30.4,,
2/03/2011,29.5,,
3/03/2011,30.4,,
4/03/2011,24.7,,
5/03/2011,26.6,,
6/03/2011,26.5,,
7/03/2011,26.5,,
8/03/2011,26.8,,
9/03/2011,26.5,,
10/03/2011,27,,
11/03/2011,28,,
12/03/2011,28,,
13/03/2011,28.2,,
14/03/2011,28,,
15/03/2011,28.3,,
16/03/2011,28.8,,
17/03/2011,28.4,,
18/03/2011,27.1,,
19/03/2011,23.2,,
20/03/2011,25.5,,
21/03/2011,29.3,,
22/03/2011,30.7,,
23/03/2011,32.3,,
24/03/2011,30.9,,
25/03/2011,30.3,,
26/03/2011,27.3,,
27/03/2011,27.3,,
28/03/2011,26.7,,
29/03/2011,26.5,,
30/03/2011,24.2,,
31/03/2011,26.7,,
1/04/2011,27,,
2/04/2011,27.1,,
3/04/2011,26.1,,
4/04/2011,26.1,,
5/04/2011,25.2,,
6/04/2011,25.4,,
7/04/2011,25.3,,
8/04/2011,23.3,,
9/04/2011,25.2,,
10/04/2011,26,,
11/04/2011,26.4,,
12/04/2011,26.8,,
13/04/2011,26.1,,
14/04/2011,28.8,,
15/04/2011,26.4,,
16/04/2011,22.8,,
17/04/2011,24.5,,
18/04/2011,20.6,,
19/04/2011,23.9,,
20/04/2011,25.6,,
21/04/2011,26.5,,
22/04/2011,26.7,,
23/04/2011,26.5,,
24/04/2011,26,,
25/04/2011,25.4,,
26/04/2011,25.1,,
27/04/2011,22.4,,
28/04/2011,22.3,,
29/04/2011,24.4,,
30/04/2011,24.6,,
1/05/2011,26.1,,
2/05/2011,24.7,,
3/05/2011,24.4,,
4/05/2011,23.1,,
5/05/2011,24.1,,
6/05/2011,23.9,,
7/05/2011,23.3,,
8/05/2011,22.8,,
9/05/2011,19.1,,
10/05/2011,22.1,,
11/05/2011,21.6,,
12/05/2011,21,,
13/05/2011,21.6,,
14/05/2011,22.1,,
15/05/2011,21.8,,
16/05/2011,22.4,,
17/05/2011,22.8,,
18/05/2011,22.5,,
19/05/2011,23.2,,
20/05/2011,23.3,,
21/05/2011,22.9,,
22/05/2011,22.9,,
23/05/2011,22.4,,
24/05/2011,22.4,,
25/05/2011,19.2,,
26/05/2011,21.5,,
27/05/2011,22.7,,
28/05/2011,21.4,,
29/05/2011,21.7,,
30/05/2011,20.5,,
31/05/2011,20.5,,
1/06/2011,19.1,,
2/06/2011,22.9,,
3/06/2011,23.4,,
4/06/2011,23.6,,
5/06/2011,22.3,,
6/06/2011,25.3,,
7/06/2011,19.8,,
8/06/2011,19.1,,
9/06/2011,12.9,,
10/06/2011,19.2,,
11/06/2011,15.5,,
12/06/2011,17.8,,
13/06/2011,21.9,,
14/06/2011,20.7,,
15/06/2011,19,,
16/06/2011,21.4,,
17/06/2011,21.1,,
18/06/2011,20.2,,
19/06/2011,19.1,,
20/06/2011,19.1,,
21/06/2011,22.7,,
22/06/2011,18.2,,
23/06/2011,19.3,,
24/06/2011,21,,
25/06/2011,21.5,,
26/06/2011,21.8,,
27/06/2011,20.6,,
28/06/2011,21.7,,
29/06/2011,19.9,,
30/06/2011,19.9,,
1/07/2011,20.5,,
2/07/2011,20.8,,
3/07/2011,20.9,,
4/07/2011,21.5,,
5/07/2011,22.3,,
6/07/2011,21.5,,
7/07/2011,20.7,,
8/07/2011,20.1,,
9/07/2011,19.9,,
10/07/2011,19.5,,
11/07/2011,21.1,,
12/07/2011,20,,
13/07/2011,22.1,,
14/07/2011,23.1,,
15/07/2011,20.2,,
16/07/2011,17.1,,
17/07/2011,20.2,,
18/07/2011,23.1,,
19/07/2011,19.4,,
20/07/2011,18.4,,
21/07/2011,22.9,,
22/07/2011,22.7,,
23/07/2011,21.1,,
24/07/2011,19.6,,
25/07/2011,21.8,,
26/07/2011,22,,
27/07/2011,20.7,,
28/07/2011,20.3,,
29/07/2011,20.8,,
30/07/2011,20.6,,
31/07/2011,20.8,,
1/08/2011,21.4,,
2/08/2011,21.3,,
3/08/2011,21.7,,
4/08/2011,21.5,,
5/08/2011,21.2,,
6/08/2011,22.8,,
7/08/2011,23.4,,
8/08/2011,23.6,,
9/08/2011,21.8,,
10/08/2011,22.6,,
11/08/2011,19.7,,
12/08/2011,21.9,,
13/08/2011,21.3,,
14/08/2011,21.4,,
15/08/2011,20.8,,
16/08/2011,21.9,,
17/08/2011,21.7,,
18/08/2011,21.4,,
19/08/2011,21.2,,
20/08/2011,21.6,,
21/08/2011,20.6,,
22/08/2011,20,,
23/08/2011,21.1,,
24/08/2011,21.7,,
25/08/2011,22.2,,
26/08/2011,22.6,,
27/08/2011,19.4,,
28/08/2011,22.8,,
29/08/2011,24.1,,
30/08/2011,21.2,,
31/08/2011,22.4,,
1/09/2011,23.1,,
2/09/2011,22.4,,
3/09/2011,21.6,,
4/09/2011,21.2,,
5/09/2011,21.7,,
6/09/2011,22.3,,
7/09/2011,23.9,,
8/09/2011,24,,
9/09/2011,22.1,,
10/09/2011,19.7,,
11/09/2011,22.7,,
12/09/2011,21.3,,
13/09/2011,21.3,,
14/09/2011,23.6,,
15/09/2011,26,,
16/09/2011,27.3,,
17/09/2011,27.9,,
18/09/2011,29.1,,
19/09/2011,26.7,,
20/09/2011,24.5,,
21/09/2011,24.2,,
22/09/2011,23.2,,
23/09/2011,23.6,,
24/09/2011,24.9,,
25/09/2011,24,,
26/09/2011,23.4,,
27/09/2011,23,,
28/09/2011,22.4,,
29/09/2011,21.5,,
30/09/2011,26.8,,
1/10/2011,28.2,,
2/10/2011,22.6,,
3/10/2011,21.9,,
4/10/2011,22.7,,
5/10/2011,21.5,,
6/10/2011,21,,
7/10/2011,24.9,,
8/10/2011,24.4,,
9/10/2011,28.6,,
10/10/2011,25.2,,
11/10/2011,26.2,,
12/10/2011,25.6,,
13/10/2011,25.7,,
14/10/2011,24.8,,
15/10/2011,25,,
16/10/2011,27.1,,
17/10/2011,23.3,,
18/10/2011,22.8,,
19/10/2011,22.8,,
20/10/2011,23.5,,
21/10/2011,24.4,,
22/10/2011,24.6,,
23/10/2011,24.1,,
24/10/2011,25.4,,
25/10/2011,26,,
26/10/2011,26.4,,
27/10/2011,25,,
28/10/2011,23.9,,
29/10/2011,24.8,,
30/10/2011,26.5,,
31/10/2011,24.8,,
1/11/2011,23.6,,
2/11/2011,25.5,,
3/11/2011,26.8,,
4/11/2011,25.8,,
5/11/2011,24.8,,
6/11/2011,25.7,,
7/11/2011,26.1,,
8/11/2011,26.5,,
9/11/2011,26.6,,
10/11/2011,27.6,,
11/11/2011,27.6,,
12/11/2011,27,,
13/11/2011,27.2,,
14/11/2011,27.6,,
15/11/2011,29.1,,
16/11/2011,28.7,,
17/11/2011,27.8,,
18/11/2011,27.2,,
19/11/2011,28.2,,
20/11/2011,28.6,,
21/11/2011,29.7,,
22/11/2011,28.8,,
23/11/2011,30.4,,
24/11/2011,25.3,,
25/11/2011,28.6,,
26/11/2011,28.3,,
27/11/2011,30.4,,
28/11/2011,29.2,,
29/11/2011,29,,
30/11/2011,28,,
1/12/2011,28.2,,
2/12/2011,25.7,,
3/12/2011,26,,
4/12/2011,27.7,,
5/12/2011,25.2,,
6/12/2011,22.3,,
7/12/2011,20.3,,
8/12/2011,24.6,,
9/12/2011,26.3,,
10/12/2011,25.4,,
11/12/2011,27.5,,
12/12/2011,32.5,,
13/12/2011,27.5,,
14/12/2011,27.2,,
15/12/2011,23.5,,
16/12/2011,24.8,,
17/12/2011,25.7,,
18/12/2011,24.6,,
19/12/2011,25.8,,
20/12/2011,27.3,,
21/12/2011,27.1,,
22/12/2011,27.1,,
23/12/2011,26.8,,
24/12/2011,26.2,,
25/12/2011,27.4,,
26/12/2011,29.2,,
27/12/2011,31.2,,
28/12/2011,27.6,,
29/12/2011,26.4,,
30/12/2011,27,,
31/12/2011,25.2,,
1/01/2012,26.5,,
2/01/2012,27.7,,
3/01/2012,26.9,,
4/01/2012,27.7,,
5/01/2012,27.6,,
6/01/2012,28.8,,
7/01/2012,27.6,,
8/01/2012,29.1,,
9/01/2012,30.6,,
10/01/2012,31,,
11/01/2012,35.9,,
12/01/2012,27.2,,
13/01/2012,27.4,,
14/01/2012,27.4,,
15/01/2012,27,,
16/01/2012,23.9,,
17/01/2012,26.5,,
18/01/2012,28.5,,
19/01/2012,29.4,,
20/01/2012,28.8,,
21/01/2012,28.1,,
22/01/2012,28.6,,
23/01/2012,26.7,,
24/01/2012,23.1,,
25/01/2012,25.7,,
26/01/2012,28.9,,
27/01/2012,24.8,,
28/01/2012,26.5,,
29/01/2012,26.6,,
30/01/2012,28.2,,
31/01/2012,29.3,,
1/02/2012,28.5,,
2/02/2012,28.2,,
3/02/2012,27.2,,
4/02/2012,27.8,,
5/02/2012,29,,
6/02/2012,30.3,,
7/02/2012,29.2,,
8/02/2012,29.1,,
9/02/2012,28.6,,
10/02/2012,27.2,,
11/02/2012,28.8,,
12/02/2012,29.9,,
13/02/2012,28.9,,
14/02/2012,28.2,,
15/02/2012,28.1,,
16/02/2012,28.3,,
17/02/2012,28.3,,
18/02/2012,28.4,,
19/02/2012,29.3,,
20/02/2012,29.8,,
21/02/2012,29.4,,
22/02/2012,28.2,,
23/02/2012,23.2,,
24/02/2012,26.9,,
25/02/2012,27.9,,
26/02/2012,27.6,,
27/02/2012,28.2,,
28/02/2012,28.6,,
29/02/2012,28.5,,
1/03/2012,28.7,,
2/03/2012,29.7,,
3/03/2012,28,,
4/03/2012,28.6,,
5/03/2012,25.1,,
6/03/2012,26,,
7/03/2012,27.4,,
8/03/2012,27,,
9/03/2012,30.1,,
10/03/2012,28.8,,
11/03/2012,27.1,,
12/03/2012,27.8,,
13/03/2012,27.5,,
14/03/2012,25.6,,
15/03/2012,26.4,,
16/03/2012,28.1,,
17/03/2012,28.2,,
18/03/2012,25.3,,
19/03/2012,27.6,,
20/03/2012,27.3,,
21/03/2012,27,,
22/03/2012,25.2,,
23/03/2012,28.4,,
24/03/2012,27.6,,
25/03/2012,26,,
26/03/2012,26.2,,
27/03/2012,26.7,,
28/03/2012,26.2,,
29/03/2012,26.5,,
30/03/2012,27.2,,
31/03/2012,28.1,,
1/04/2012,27.6,,
2/04/2012,27.4,,
3/04/2012,28.4,,
4/04/2012,27.1,,
5/04/2012,27,,
6/04/2012,26.3,,
7/04/2012,27,,
8/04/2012,26.7,,
9/04/2012,27.1,,
10/04/2012,25.7,,
11/04/2012,24.1,,
12/04/2012,24.8,,
13/04/2012,24.8,,
14/04/2012,24.9,,
15/04/2012,24.6,,
16/04/2012,25.3,,
17/04/2012,24,,
18/04/2012,25.7,,
19/04/2012,26.4,,
20/04/2012,25.8,,
21/04/2012,26.8,,
22/04/2012,26.7,,
23/04/2012,26.9,,
24/04/2012,26.2,,
25/04/2012,22.7,,
26/04/2012,22.7,,
27/04/2012,20.5,,
28/04/2012,20.1,,
29/04/2012,23.1,,
30/04/2012,23.6,,
1/05/2012,22.5,,
2/05/2012,23.5,,
3/05/2012,24.5,,
4/05/2012,23.7,,
5/05/2012,25.1,,
6/05/2012,24,,
7/05/2012,23.9,,
8/05/2012,24.2,,
9/05/2012,24.3,,
10/05/2012,25,,
11/05/2012,24.4,,
12/05/2012,24.9,,
13/05/2012,25.9,,
14/05/2012,20.1,,
15/05/2012,22.1,,
16/05/2012,22.1,,
17/05/2012,22.4,,
18/05/2012,22.5,,
19/05/2012,22.9,,
20/05/2012,22.8,,
21/05/2012,22.9,,
22/05/2012,23.9,,
23/05/2012,23.3,,
24/05/2012,24.4,,
25/05/2012,19.3,,
26/05/2012,20.3,,
27/05/2012,21.1,,
28/05/2012,21.5,,
29/05/2012,22.4,,
30/05/2012,22.2,,
31/05/2012,20.8,,
1/06/2012,21.3,,
2/06/2012,21.5,,
3/06/2012,22.7,,
4/06/2012,21.8,,
5/06/2012,17.6,,
6/06/2012,21,,
7/06/2012,20.8,,
8/06/2012,20,,
9/06/2012,20.2,,
10/06/2012,16.7,,
11/06/2012,18.5,,
12/06/2012,21.6,,
13/06/2012,22.3,,
14/06/2012,21.8,,
15/06/2012,21.5,,
16/06/2012,22.2,,
17/06/2012,22.6,,
18/06/2012,20.7,,
19/06/2012,21.3,,
20/06/2012,20.9,,
21/06/2012,21.3,,
22/06/2012,23,,
23/06/2012,18.7,,
24/06/2012,19.1,,
25/06/2012,18.2,,
26/06/2012,17,,
27/06/2012,15.7,,
28/06/2012,19.6,,
29/06/2012,22.5,,
30/06/2012,22.4,,
1/07/2012,22.2,,
2/07/2012,18.9,,
3/07/2012,18.6,,
4/07/2012,18.6,,
5/07/2012,20.7,,
6/07/2012,19.6,,
7/07/2012,20.1,,
8/07/2012,20.2,,
9/07/2012,20.1,,
10/07/2012,18.9,,
11/07/2012,20.3,,
12/07/2012,22.3,,
13/07/2012,21.6,,
14/07/2012,22.6,,
15/07/2012,20.4,,
16/07/2012,20.7,,
17/07/2012,20.3,,
18/07/2012,20.8,,
19/07/2012,21.3,,
20/07/2012,21,,
21/07/2012,21.2,,
22/07/2012,20.9,,
23/07/2012,20.5,,
24/07/2012,21.1,,
25/07/2012,20.4,,
26/07/2012,20.2,,
27/07/2012,21.4,,
28/07/2012,19.1,,
29/07/2012,19.6,,
30/07/2012,20.9,,
31/07/2012,19.3,,
1/08/2012,,,
2/08/2012,19.9,,
3/08/2012,21,,
4/08/2012,20.6,,
5/08/2012,22.6,,
6/08/2012,24.2,,
7/08/2012,21.3,,
8/08/2012,22.1,,
9/08/2012,25.4,,
10/08/2012,19.5,,
11/08/2012,20.8,,
12/08/2012,21.3,,
13/08/2012,20.5,,
14/08/2012,21.7,,
15/08/2012,23.1,,
16/08/2012,23.2,,
17/08/2012,23.6,,
18/08/2012,22.3,,
19/08/2012,19.5,,
20/08/2012,21.5,,
21/08/2012,21.6,,
22/08/2012,23.6,,
23/08/2012,24.7,,
24/08/2012,24.5,,
25/08/2012,24.9,,
26/08/2012,24.8,,
27/08/2012,21.8,,
28/08/2012,21.7,,
29/08/2012,22.4,,
30/08/2012,23.6,,
31/08/2012,23.6,,
1/09/2012,21.7,,
2/09/2012,20.5,,
3/09/2012,22.5,,
4/09/2012,23.7,,
5/09/2012,23.3,,
6/09/2012,25.9,,
7/09/2012,25.6,,
8/09/2012,26.6,,
9/09/2012,24,,
10/09/2012,22.7,,
11/09/2012,24.7,,
12/09/2012,25.1,,
13/09/2012,24.5,,
14/09/2012,21.3,,
15/09/2012,22.1,,
16/09/2012,22.5,,
17/09/2012,24.1,,
18/09/2012,21.5,,
19/09/2012,24.8,,
20/09/2012,25.1,,
21/09/2012,24.4,,
22/09/2012,27.2,,
23/09/2012,27.7,,
24/09/2012,28.1,,
25/09/2012,24.8,,
26/09/2012,24.2,,
27/09/2012,24.6,,
28/09/2012,24.8,,
29/09/2012,26.2,,
30/09/2012,22.3,,
1/10/2012,21.2,,
2/10/2012,23.5,,
3/10/2012,23.7,,
4/10/2012,25.2,,
5/10/2012,26.4,,
6/10/2012,27.8,,
7/10/2012,28.4,,
8/10/2012,24.1,,
9/10/2012,28.6,,
10/10/2012,27.3,,
11/10/2012,23.7,,
12/10/2012,20.6,,
13/10/2012,23.9,,
14/10/2012,25.5,,
15/10/2012,23.6,,
16/10/2012,25.3,,
17/10/2012,26.7,,
18/10/2012,26.6,,
19/10/2012,25.9,,
20/10/2012,27,,
21/10/2012,28.2,,
22/10/2012,28.8,,
23/10/2012,24.6,,
24/10/2012,24.2,,
25/10/2012,24.9,,
26/10/2012,27.4,,
27/10/2012,27.2,,
28/10/2012,22.5,,
29/10/2012,23.9,,
30/10/2012,25.3,,
31/10/2012,27.1,,
1/11/2012,26.8,,
2/11/2012,27.2,,
3/11/2012,26.1,,
4/11/2012,25.7,,
5/11/2012,26.2,,
6/11/2012,26,,
7/11/2012,27.4,,
8/11/2012,27,,
9/11/2012,28.5,,
10/11/2012,22.5,,
11/11/2012,25.5,,
12/11/2012,24.9,,
13/11/2012,25.5,,
14/11/2012,26.6,,
15/11/2012,27,,
16/11/2012,28.4,,
17/11/2012,26.4,,
18/11/2012,25.6,,
19/11/2012,30.2,,
20/11/2012,25.8,,
21/11/2012,26.3,,
22/11/2012,27.5,,
23/11/2012,26.9,,
24/11/2012,27,,
25/11/2012,27.1,,
26/11/2012,27.4,,
27/11/2012,28.2,,
28/11/2012,28.6,,
29/11/2012,28.6,,
30/11/2012,29.4,,
1/12/2012,29.1,,
2/12/2012,29,,
3/12/2012,30,,
4/12/2012,34.8,,
5/12/2012,34.5,,
6/12/2012,28.7,,
7/12/2012,29.5,,
8/12/2012,28.9,,
9/12/2012,28.7,,
10/12/2012,26.9,,
11/12/2012,27.4,,
12/12/2012,27.1,,
13/12/2012,27.2,,
14/12/2012,27,,
15/12/2012,28.6,,
16/12/2012,29.6,,
17/12/2012,30.7,,
18/12/2012,32.4,,
19/12/2012,30,,
20/12/2012,30.9,,
21/12/2012,30.6,,
22/12/2012,28.7,,
23/12/2012,29.6,,
24/12/2012,27.9,,
25/12/2012,30.3,,
26/12/2012,27.5,,
27/12/2012,28.4,,
28/12/2012,30.3,,
29/12/2012,29.6,,
30/12/2012,29.5,,
31/12/2012,28.1,,
1/01/2013,30.2,,
2/01/2013,32.4,,
3/01/2013,29,,
4/01/2013,28.6,,
5/01/2013,28.1,,
6/01/2013,28.8,,
7/01/2013,29.6,,
8/01/2013,30,,
9/01/2013,31,,
10/01/2013,30.9,,
11/01/2013,32,,
12/01/2013,31.8,,
13/01/2013,31.6,,
14/01/2013,29.8,,
15/01/2013,29.2,,
16/01/2013,29.2,,
17/01/2013,29.3,,
18/01/2013,30.7,,
19/01/2013,31.5,,
20/01/2013,30.9,,
21/01/2013,29.8,,
22/01/2013,29.7,,
23/01/2013,30.3,,
24/01/2013,27.3,,
25/01/2013,27.3,,
26/01/2013,26.2,,
27/01/2013,25.8,,
28/01/2013,28.8,,
29/01/2013,31.2,,
30/01/2013,30.7,,
31/01/2013,28.6,,
1/02/2013,29.1,,
2/02/2013,30.8,,
3/02/2013,27,,
4/02/2013,28.3,,
5/02/2013,27.2,,
6/02/2013,27,,
7/02/2013,25.9,,
8/02/2013,27.3,,
9/02/2013,27.8,,
10/02/2013,28.2,,
11/02/2013,28.7,,
12/02/2013,27.9,,
13/02/2013,26.8,,
14/02/2013,27.9,,
15/02/2013,27.3,,
16/02/2013,26.8,,
17/02/2013,26.3,,
18/02/2013,24.4,,
19/02/2013,26.1,,
20/02/2013,27.8,,
21/02/2013,27,,
22/02/2013,29.3,,
23/02/2013,29.7,,
24/02/2013,28.6,,
25/02/2013,25.7,,
26/02/2013,26.6,,
27/02/2013,27.9,,
28/02/2013,27.5,,
1/03/2013,25.7,,
2/03/2013,23.7,,
3/03/2013,26,,
4/03/2013,27.3,,
5/03/2013,27,,
6/03/2013,26.7,,
7/03/2013,27,,
8/03/2013,27.7,,
9/03/2013,26,,
10/03/2013,27.4,,
11/03/2013,27.1,,
12/03/2013,26.8,,
13/03/2013,27.8,,
14/03/2013,29.2,,
15/03/2013,27.5,,
16/03/2013,28.7,,
17/03/2013,30,,
18/03/2013,26.4,,
19/03/2013,26.5,,
20/03/2013,26.2,,
21/03/2013,26.6,,
22/03/2013,28.2,,
23/03/2013,28.7,,
24/03/2013,29.2,,
25/03/2013,29.5,,
26/03/2013,27.4,,
27/03/2013,27.2,,
28/03/2013,26.5,,
29/03/2013,29.4,,
30/03/2013,25.6,,
31/03/2013,26.9,,
1/04/2013,25.9,,
2/04/2013,26.5,,
3/04/2013,26.4,,
4/04/2013,25.8,,
5/04/2013,25.5,,
6/04/2013,24.7,,
7/04/2013,24.2,,
8/04/2013,23.6,,
9/04/2013,24.6,,
10/04/2013,22.9,,
11/04/2013,25.2,,
12/04/2013,23.3,,
13/04/2013,22.1,,
14/04/2013,26.2,,
15/04/2013,25.9,,
16/04/2013,26,,
17/04/2013,25.4,,
18/04/2013,28.8,,
19/04/2013,27.4,,
20/04/2013,24.9,,
21/04/2013,24.2,,
22/04/2013,24.6,,
23/04/2013,27.6,,
24/04/2013,25.6,,
25/04/2013,26.6,,
26/04/2013,25.3,,
27/04/2013,25.2,,
28/04/2013,25.8,,
29/04/2013,26,,
30/04/2013,25.6,,
1/05/2013,25.8,,
2/05/2013,26.3,,
3/05/2013,23.5,,
4/05/2013,27.6,,
5/05/2013,23.5,,
6/05/2013,23.5,,
7/05/2013,23.4,,
8/05/2013,23.4,,
9/05/2013,23.4,,
10/05/2013,22.4,,
11/05/2013,21.8,,
12/05/2013,23.2,,
13/05/2013,22.5,,
14/05/2013,23.8,,
15/05/2013,22.5,,
16/05/2013,18,,
17/05/2013,23.2,,
18/05/2013,22.4,,
19/05/2013,21.2,,
20/05/2013,21.7,,
21/05/2013,22.1,,
22/05/2013,17.9,,
23/05/2013,21.4,,
24/05/2013,21.1,,
25/05/2013,23.5,,
26/05/2013,23.1,,
27/05/2013,23.1,,
28/05/2013,21.4,,
29/05/2013,22.6,,
30/05/2013,20.3,,
31/05/2013,22.3,,
1/06/2013,21.7,,
2/06/2013,24.8,,
3/06/2013,21.4,,
4/06/2013,22.4,,
5/06/2013,20,,
6/06/2013,21.8,,
7/06/2013,23.7,,
8/06/2013,22.7,,
9/06/2013,21.8,,
10/06/2013,18.7,,
11/06/2013,22.6,,
12/06/2013,21.8,,
13/06/2013,23,,
14/06/2013,20.9,,
15/06/2013,19.4,,
16/06/2013,20.5,,
17/06/2013,19.7,,
18/06/2013,19.3,,
19/06/2013,18.6,,
20/06/2013,19.3,,
21/06/2013,13.3,,
22/06/2013,19.4,,
23/06/2013,20.9,,
24/06/2013,20.8,,
25/06/2013,18.5,,
26/06/2013,19.6,,
27/06/2013,20.5,,
28/06/2013,19.9,,
29/06/2013,20,,
30/06/2013,16.5,,
1/07/2013,17.3,,
2/07/2013,21.9,,
3/07/2013,22.5,,
4/07/2013,22.8,,
5/07/2013,21.9,,
6/07/2013,23.3,,
7/07/2013,21.5,,
8/07/2013,20,,
9/07/2013,20.3,,
10/07/2013,16.7,,
11/07/2013,20.6,,
12/07/2013,20,,
13/07/2013,20.2,,
14/07/2013,19.5,,
15/07/2013,19.7,,
16/07/2013,21.4,,
17/07/2013,21.7,,
18/07/2013,21.4,,
19/07/2013,22.4,,
20/07/2013,22.6,,
21/07/2013,21.4,,
22/07/2013,18,,
23/07/2013,19.5,,
24/07/2013,19.8,,
25/07/2013,20.7,,
26/07/2013,20.4,,
27/07/2013,21.6,,
28/07/2013,20.9,,
29/07/2013,21.6,,
30/07/2013,21.1,,
31/07/2013,22.1,,
1/08/2013,21.6,,
2/08/2013,22.4,,
3/08/2013,23.2,,
4/08/2013,23.2,,
5/08/2013,22.6,,
6/08/2013,24.2,,
7/08/2013,23.5,,
8/08/2013,23.7,,
9/08/2013,22.2,,
10/08/2013,24.6,,
11/08/2013,23.5,,
12/08/2013,23.7,,
13/08/2013,26.2,,
14/08/2013,23.4,,
15/08/2013,25.5,,
16/08/2013,20.6,,
17/08/2013,22.6,,
18/08/2013,25.1,,
19/08/2013,25.7,,
20/08/2013,21.5,,
21/08/2013,19.3,,
22/08/2013,20.9,,
23/08/2013,23.6,,
24/08/2013,23.8,,
25/08/2013,22.9,,
26/08/2013,23.7,,
27/08/2013,23.8,,
28/08/2013,25,,
29/08/2013,23.3,,
30/08/2013,23.9,,
31/08/2013,24.4,,
1/09/2013,24.5,,
2/09/2013,23.9,,
3/09/2013,22.9,,
4/09/2013,22.4,,
5/09/2013,22.9,,
6/09/2013,23.2,,
7/09/2013,23.3,,
8/09/2013,24.2,,
9/09/2013,24,,
10/09/2013,23.6,,
11/09/2013,27.7,,
12/09/2013,28.4,,
13/09/2013,24.5,,
14/09/2013,25.4,,
15/09/2013,25.4,,
16/09/2013,21.3,,
17/09/2013,27.8,,
18/09/2013,28.7,,
19/09/2013,26.8,,
20/09/2013,27.7,,
21/09/2013,23.1,,
22/09/2013,24,,
23/09/2013,25.2,,
24/09/2013,29.3,,
25/09/2013,29.3,,
26/09/2013,27.2,,
27/09/2013,26.1,,
28/09/2013,26.6,,
29/09/2013,28.8,,
30/09/2013,25.5,,
1/10/2013,27.2,,
2/10/2013,27.2,,
3/10/2013,32.2,,
4/10/2013,23.1,,
5/10/2013,25.5,,
6/10/2013,27.3,,
7/10/2013,29.5,,
8/10/2013,26.5,,
9/10/2013,24.3,,
10/10/2013,26.2,,
11/10/2013,28.7,,
12/10/2013,27.1,,
13/10/2013,28.2,,
14/10/2013,28.5,,
15/10/2013,25.1,,
16/10/2013,25.8,,
17/10/2013,26.3,,
18/10/2013,24.5,,
19/10/2013,25.7,,
20/10/2013,26.7,,
21/10/2013,27,,
22/10/2013,27.1,,
23/10/2013,28,,
24/10/2013,28.9,,
25/10/2013,25.1,,
26/10/2013,27.3,,
27/10/2013,26.2,,
28/10/2013,26.4,,
29/10/2013,27.3,,
30/10/2013,25.9,,
31/10/2013,25.6,,
1/11/2013,25.3,,
2/11/2013,26.4,,
3/11/2013,27.7,,
4/11/2013,25.4,,
5/11/2013,24,,
6/11/2013,24.8,,
7/11/2013,26,,
8/11/2013,26.5,,
9/11/2013,26.8,,
10/11/2013,28.4,,
11/11/2013,28.4,,
12/11/2013,28.3,,
